楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	欣欣之家公寓	103.950105,30.782550	四川省	成都市	郫都区	郫都区郫都区,红光镇红星巷54号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	刺客信条电竞酒店	103.948699,30.783374	四川省	成都市	郫都区	郫都区广仪四巷36号附14号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	柠都公寓	103.950094,30.782040	四川省	成都市	郫都区	隆府南巷76号-附2
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	兰亭Hotel	103.949793,30.782221	四川省	成都市	郫都区	红兴巷与隆府南五巷交叉口南约40米
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	爱情湾公寓	103.950753,30.782985	四川省	成都市	郫都区	隆府南巷8巷14号(飘·云公寓对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	逸家住房	103.950142,30.782625	四川省	成都市	郫都区	成都郫都区隆府南巷44号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	超级玩家电竞酒店	103.952502,30.783665	四川省	成都市	郫都区	郫都区隆府北巷51号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	美好家园酒店	103.952691,30.783477	四川省	成都市	郫都区	红光镇广场路北一段336号金仪商贸中心42单元4层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	利华公寓	103.950865,30.783032	四川省	成都市	郫都区	红光街道隆府南八巷14号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	嘟可小筑公寓	103.952193,30.783766	四川省	成都市	郫都区	红光街道隆府北巷43号附10号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	梦之都优选公寓	103.951628,30.783752	四川省	成都市	郫都区	红光隆府北巷43号(西华大学西门斜对面好声音后侧)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	温爱公寓	103.951331,30.784127	四川省	成都市	郫都区	红光镇金隆北巷18号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	瑞熙酒店(红光店)	103.954259,30.786439	四川省	成都市	郫都区	红光镇徐独路608号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	福满堂公寓	103.952280,30.785116	四川省	成都市	郫都区	郫都区金怡巷69号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	荟丽新豪商务会所	103.924382,30.777536	四川省	成都市	郫都区	郫都区高新西区西区大道1808号桂祥大厦4F
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	水果主题酒店	103.955276,30.785829	四川省	成都市	郫都区	徐独路与广场路北二段交叉路口往西南约50米
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	爱情海酒店(西华大学店)	103.955651,30.786208	四川省	成都市	郫都区	红光镇广场路北二段59号1958青年公寓10号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	阳光(成都)国际会议中心	103.923225,30.756534	四川省	成都市	郫都区	合作路188号2号楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	7天酒店(成都电子科技大学西门店)	103.926336,30.756095	四川省	成都市	郫都区	天润路777号学府海棠8栋5-10层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都西雁居酒店	103.952626,30.751464	四川省	成都市	郫都区	高新西区百草路1077号(近电子科大清水河校区、犀浦夜市)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	粟间酒店(凯德乐视界店)	103.963242,30.762391	四川省	成都市	郫都区	犀浦镇泰山北街1号1栋2单元14楼至18楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;四星级宾馆	成都青创5号楼(原菲尼克斯酒店)	103.952641,30.751346	四川省	成都市	郫都区	天宇路2号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都馨怡宾馆	103.958850,30.753868	四川省	成都市	郫都区	玉龙五巷107号(近永亮家园)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	星程酒店(郫都红光同森锦熙店)	103.957986,30.790020	四川省	成都市	郫都区	广场路北三段19号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	慢生活酒店	103.960512,30.756759	四川省	成都市	郫都区	泰山三巷48
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	豪格印象酒店	103.961784,30.752919	四川省	成都市	郫都区	犀浦镇犀池5街150号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都嘉乐设计师酒店	103.960326,30.756891	四川省	成都市	郫都区	犀浦泰山三巷60号(树德中学北侧)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	格林上品酒店	103.952633,30.751457	四川省	成都市	郫都区	百草路1077号(近电子科大清水河校区犀浦夜市)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都玖月玖酒店	103.960227,30.752113	四川省	成都市	郫都区	犀浦镇恒山南街366号(近纺织高等专科学校、犀浦夜市)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	星程酒店(郫都红光同森锦熙店)	103.957986,30.790020	四川省	成都市	郫都区	广场路北三段19号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;旅馆招待所;旅馆招待所|住宿服务;宾馆酒店;宾馆酒店	博莹宾馆	103.967671,30.760578	四川省	成都市	郫都区	犀浦镇恒山北街126号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	迎宾楼(恒山南街)	103.960523,30.752509	四川省	成都市	郫都区	犀浦镇恒山南街350号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	星星精品公寓	103.921761,30.755672	四川省	成都市	郫都区	合作路89号龙湖·时代天街32号楼2单元8层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	爱恋精品公寓	103.921005,30.753515	四川省	成都市	郫都区	高新西区合作路89号龙湖时代天街5栋1单元2楼225号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	白云宾馆	103.966343,30.757926	四川省	成都市	郫都区	犀浦镇上街148号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	龙湖冠寓(成都时代店)	103.920340,30.753820	四川省	成都市	郫都区	合作路89号时代新街8号楼10-26层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都依依公寓	103.918889,30.755414	四川省	成都市	郫都区	天骄路龙湖时代天街26栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	BY酒店	103.966357,30.757941	四川省	成都市	郫都区	上街芙蓉小区东南侧约120米
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	OYO智享酒店	103.961831,30.753347	四川省	成都市	郫都区	犀池五街
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	塞拉河畔酒店	103.964652,30.791795	四川省	成都市	郫都区	
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都高新希尔顿欢朋酒店(装修中)	103.947958,30.788068	四川省	成都市	郫都区	徐独路与幸福路北一段交叉口
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	苗地幼儿园	103.941874,30.775461	四川省	成都市	郫都区	合兴路84号-1
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	瑞莱特礼仪幼儿园	103.941687,30.775614	四川省	成都市	郫都区	红光街道合兴路84号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	菁芙蓉红光幼儿园	103.944175,30.770553	四川省	成都市	郫都区	红高路61号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	红光街道示范幼儿园分园	103.939585,30.775770	四川省	成都市	郫都区	红光街道红光路34号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	金太阳幼儿园(名人巷)	103.942624,30.777024	四川省	成都市	郫都区	红光街道正兴路名人巷1栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	真爱幼幼托育中心(郫都园区)	103.942858,30.769087	四川省	成都市	郫都区	银润北二路155号2楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;小学	红光学府小学	103.946700,30.774248	四川省	成都市	郫都区	学府路6号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	红光贝蕾幼儿园	103.942880,30.777508	四川省	成都市	郫都区	正兴路151号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	润弘高店幼儿园	103.941542,30.768581	四川省	成都市	郫都区	龙城国际4期
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	西华大学-金雨点幼稚园	103.945767,30.776439	四川省	成都市	郫都区	红光镇广场路256
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	润弘铁门幼儿园	103.947862,30.772266	四川省	成都市	郫都区	
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园|科教文化服务;培训机构;培训机构	睿宝亲子园	103.943838,30.768214	四川省	成都市	郫都区	红光街道银润北一路48号附二号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	西华大学-学生活动中心	103.947804,30.775300	四川省	成都市	郫都区	红光镇
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	西华大学高水平训练中心	103.948575,30.774874	四川省	成都市	郫都区	西华大道18号西华街道办事处附近
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	爱茵堡美语国际幼稚园	103.946905,30.768136	四川省	成都市	郫都区	红高东路138号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	西华大学发展规划部	103.949960,30.771709	四川省	成都市	郫都区	红光大道西华大学
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	西华大学办公楼	103.950184,30.772482	四川省	成都市	郫都区	红光大道9999号西华大学
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;中学	西华大学附属实验学校	103.949729,30.775503	四川省	成都市	郫都区	犀浦镇西华大学
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;学校	西华大学1号楼	103.949844,30.775953	四川省	成都市	郫都区	
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	金柏幼儿园	103.944470,30.780130	四川省	成都市	郫都区	红光路350号附11
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	四川天主教神哲学院	103.938533,30.779852	四川省	成都市	郫都区	红光街道河滨街128号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	西华大学继续教育学院	103.950572,30.774453	四川省	成都市	郫都区	文家场正街227号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;幼儿园	红光街道示范幼儿园	103.940926,30.78052	四川省	成都市	郫都区	红光街道幸福路100号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;学校	西华大学第2教学楼	103.950647,30.774569	四川省	成都市	郫都区	
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	学校	科教文化服务;学校;高等院校	西华大学-理学院	103.950711,30.774424	四川省	成都市	郫都区	红光镇
